point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Xã Nà Bủng,train,2025-08-19,1065.0,8,22.3,22.8,4.0,11.4,0.5,7.4
Xã Nà Bủng,train,2025-08-20,1065.0,8,21.2,21.3,18.0,24.9,0.1,6.9
Xã Nà Bủng,train,2025-08-21,1065.0,8,21.6,21.1,13.1,24.8,-0.5,11.7
Xã Nà Bủng,train,2025-08-22,1065.0,8,21.6,20.6,20.2,23.1,-1.0,2.9
Xã Nà Bủng,train,2025-08-23,1065.0,8,20.5,20.5,18.1,13.5,0.0,-4.6
Xã Nà Bủng,train,2025-08-24,1065.0,8,22.3,22.0,4.5,3.0,-0.3,-1.5
Xã Nà Bủng,train,2025-08-25,1065.0,8,22.9,23.0,2.1,1.1,0.1,-1.0
Xã Nà Bủng,train,2025-08-26,1065.0,8,19.9,20.5,28.7,21.3,0.6,-7.4
Xã Nà Bủng,train,2025-08-27,1065.0,8,21.0,20.5,4.9,19.5,-0.5,14.6
Xã Nà Bủng,train,2025-08-28,1065.0,8,21.0,20.9,14.5,5.8,-0.1,-8.7
Xã Nà Bủng,train,2025-08-29,1065.0,8,22.2,22.6,3.4,1.2,0.4,-2.2
Xã Nà Bủng,train,2025-08-30,1065.0,8,22.4,22.9,0.6,0.8,0.5,0.2
Xã Nà Bủng,train,2025-08-31,1065.0,8,22.7,22.9,4.9,6.5,0.2,1.6
Xã Nà Bủng,train,2025-09-01,1065.0,9,22.6,22.9,1.8,0.8,0.3,-1.0
Xã Nà Bủng,train,2025-09-02,1065.0,9,23.0,23.0,1.6,3.4,0.0,1.8
Xã Nà Bủng,train,2025-09-03,1065.0,9,23.0,23.4,0.5,4.0,0.4,3.5
Xã Nà Bủng,train,2025-09-04,1065.0,9,23.3,23.4,4.3,2.9,0.1,-1.4
Xã Nà Bủng,train,2025-09-05,1065.0,9,23.2,23.8,5.9,2.3,0.6,-3.6
Xã Nà Bủng,train,2025-09-06,1065.0,9,22.6,23.3,17.8,2.6,0.7,-15.2
Xã Nà Bủng,train,2025-09-07,1065.0,9,22.7,22.9,4.3,4.6,0.2,0.3
Xã Nà Bủng,train,2025-09-08,1065.0,9,23.0,23.2,1.4,3.5,0.2,2.1
Xã Nà Bủng,train,2025-09-09,1065.0,9,21.4,22.3,7.5,6.2,0.9,-1.3
Xã Nà Bủng,train,2025-09-10,1065.0,9,21.8,20.9,9.0,8.1,-0.9,-0.9
Xã Nà Bủng,train,2025-09-11,1065.0,9,21.5,21.1,12.8,6.1,-0.4,-6.7
Xã Nà Bủng,train,2025-09-12,1065.0,9,21.7,21.6,12.2,3.7,-0.1,-8.5
Xã Nà Bủng,train,2025-09-13,1065.0,9,21.5,21.8,5.7,3.0,0.3,-2.7
Xã Nà Bủng,train,2025-09-14,1065.0,9,21.4,21.8,3.3,3.0,0.4,-0.3
Xã Nà Bủng,train,2025-09-15,1065.0,9,21.6,21.8,4.2,11.1,0.2,6.9
Xã Nà Bủng,train,2025-09-16,1065.0,9,21.3,21.5,3.7,8.1,0.2,4.4
Xã Nà Bủng,train,2025-09-17,1065.0,9,21.8,22.2,6.0,2.8,0.4,-3.2
Xã Nà Bủng,train,2025-09-18,1065.0,9,22.1,22.1,1.2,1.8,0.0,0.6
Xã Nà Bủng,train,2025-09-19,1065.0,9,23.1,22.6,0.3,2.1,-0.5,1.8
Xã Nà Bủng,train,2025-09-20,1065.0,9,22.9,22.6,1.0,1.7,-0.3,0.7
Xã Nà Bủng,train,2025-09-21,1065.0,9,22.6,22.4,3.6,9.9,-0.2,6.3
Xã Nà Bủng,train,2025-09-22,1065.0,9,21.5,21.9,6.6,7.0,0.4,0.4
Xã Nà Bủng,train,2025-09-23,1065.0,9,21.2,21.0,15.2,16.2,-0.2,1.0
Xã Nà Bủng,train,2025-09-24,1065.0,9,22.3,21.9,4.9,8.9,-0.4,4.0
Xã Nà Bủng,train,2025-09-25,1065.0,9,22.7,22.5,0.4,1.2,-0.2,0.8
Xã Nà Bủng,train,2025-09-26,1065.0,9,21.5,21.2,0.7,1.5,-0.3,0.8
Xã Nà Bủng,train,2025-09-27,1065.0,9,21.7,21.4,5.3,1.8,-0.3,-3.5
Xã Nà Bủng,train,2025-09-28,1065.0,9,22.2,22.3,0.5,0.3,0.1,-0.2
Xã Nà Bủng,train,2025-09-29,1065.0,9,20.1,20.7,35.8,15.4,0.6,-20.4
Xã Nà Bủng,train,2025-09-30,1065.0,9,19.7,19.7,38.3,142.5,0.0,104.2
Xã Nà Bủng,train,2025-10-01,1065.0,10,20.3,20.6,21.2,10.8,0.3,-10.4
Xã Nà Bủng,train,2025-10-02,1065.0,10,21.2,21.0,7.0,10.8,-0.2,3.8
Xã Nà Bủng,train,2025-10-03,1065.0,10,22.0,22.2,1.9,3.2,0.2,1.3
Xã Nà Bủng,train,2025-10-04,1065.0,10,21.7,21.5,3.6,7.9,-0.2,4.3
Xã Nà Bủng,train,2025-10-05,1065.0,10,22.3,22.3,1.8,1.9,0.0,0.1
Xã Nà Bủng,train,2025-10-06,1065.0,10,20.9,21.2,24.1,20.8,0.3,-3.3
Xã Nà Bủng,train,2025-10-07,1065.0,10,19.0,19.8,51.0,59.6,0.8,8.6
Xã Nà Bủng,train,2025-10-08,1065.0,10,20.6,20.3,6.5,7.3,-0.3,0.8
Xã Nà Bủng,train,2025-10-09,1065.0,10,21.3,21.1,1.3,2.1,-0.2,0.8
Xã Nà Bủng,train,2025-10-10,1065.0,10,22.0,21.8,0.0,0.2,-0.2,0.2
Xã Nà Bủng,train,2025-10-11,1065.0,10,21.8,21.8,0.0,0.0,0.0,0.0
Xã Nà Bủng,train,2025-10-12,1065.0,10,22.3,21.8,0.4,0.1,-0.5,-0.3
Xã Nà Bủng,train,2025-10-13,1065.0,10,22.4,21.7,0.4,0.9,-0.7,0.5
Xã Nà Bủng,train,2025-10-14,1065.0,10,21.4,21.5,1.7,8.8,0.1,7.1
Xã Nà Bủng,train,2025-10-15,1065.0,10,20.8,20.4,4.0,13.4,-0.4,9.4
Xã Nà Bủng,train,2025-10-16,1065.0,10,20.8,20.8,15.0,8.0,0.0,-7.0
Xã Nà Bủng,train,2025-10-17,1065.0,10,21.3,21.2,0.2,0.0,-0.1,-0.2
Xã Nà Bủng,train,2025-10-18,1065.0,10,21.4,21.2,0.1,0.1,-0.2,0.0
Xã Nà Bủng,train,2025-10-19,1065.0,10,21.4,21.1,0.3,0.3,-0.3,0.0
Xã Nà Bủng,train,2025-10-20,1065.0,10,20.5,20.7,1.2,3.3,0.2,2.1
Xã Nà Bủng,train,2025-10-21,1065.0,10,19.9,20.0,0.4,0.9,0.1,0.5
Xã Nà Bủng,train,2025-10-22,1065.0,10,18.5,18.9,0.0,0.0,0.4,0.0
Xã Nà Bủng,train,2025-10-23,1065.0,10,17.5,18.2,0.0,0.0,0.7,0.0
Xã Nà Bủng,train,2025-10-24,1065.0,10,17.3,16.7,0.0,2.2,-0.6,2.2
Xã Nà Bủng,train,2025-10-25,1065.0,10,17.9,18.0,0.2,0.2,0.1,0.0
Xã Nà Bủng,train,2025-10-26,1065.0,10,17.6,18.4,0.3,0.4,0.8,0.1
Xã Nà Bủng,train,2025-10-27,1065.0,10,18.2,18.7,0.0,0.1,0.5,0.1
Xã Nà Bủng,train,2025-10-28,1065.0,10,18.1,18.9,0.1,0.0,0.8,-0.1
Xã Nà Bủng,train,2025-10-29,1065.0,10,18.8,19.2,0.0,0.0,0.4,0.0
Xã Nà Bủng,train,2025-10-30,1065.0,10,19.4,19.8,0.0,0.0,0.4,0.0
Xã Nà Bủng,train,2025-10-31,1065.0,10,20.4,20.5,0.8,1.0,0.1,0.2
Xã Nà Bủng,train,2025-11-01,1065.0,11,19.4,19.1,1.0,1.9,-0.3,0.9
Xã Nà Bủng,train,2025-11-02,1065.0,11,18.5,18.3,1.4,1.6,-0.2,0.2
Xã Nà Bủng,train,2025-11-03,1065.0,11,17.5,17.5,0.3,0.8,0.0,0.5
Xã Nà Bủng,train,2025-11-04,1065.0,11,17.0,16.4,0.0,0.6,-0.6,0.6
Xã Nà Bủng,train,2025-11-05,1065.0,11,17.7,17.7,0.4,0.0,0.0,-0.4
Xã Nà Bủng,train,2025-11-06,1065.0,11,19.4,19.8,0.0,0.0,0.4,0.0
Xã Nà Bủng,train,2025-11-07,1065.0,11,20.6,20.5,0.0,0.1,-0.1,0.1
Xã Nà Bủng,train,2025-11-08,1065.0,11,20.9,20.3,4.1,7.6,-0.6,3.5
Xã Nà Bủng,train,2025-11-09,1065.0,11,20.4,19.7,14.0,24.7,-0.7,10.7
Xã Nà Bủng,train,2025-11-10,1065.0,11,20.2,20.0,24.1,18.0,-0.2,-6.1
Xã Nà Bủng,train,2025-11-11,1065.0,11,19.9,19.7,5.0,3.8,-0.2,-1.2
Xã Nà Bủng,train,2025-11-12,1065.0,11,19.0,19.0,3.7,3.6,0.0,-0.1
Xã Nà Bủng,train,2025-11-13,1065.0,11,18.1,18.0,0.7,1.0,-0.1,0.3
Xã Nà Bủng,train,2025-11-14,1065.0,11,17.5,17.2,0.0,0.0,-0.3,0.0
Xã Nà Bủng,train,2025-11-15,1065.0,11,17.0,17.0,0.0,0.0,0.0,0.0
Xã Nà Bủng,train,2025-11-16,1065.0,11,16.8,16.9,0.0,0.0,0.1,0.0
Xã Nà Bủng,train,2025-11-17,1065.0,11,16.8,17.5,1.7,3.7,0.7,2.0
Xã Nà Bủng,train,2025-11-18,1065.0,11,15.9,15.8,24.9,32.6,-0.1,7.7
Xã Nà Bủng,train,2025-11-19,1065.0,11,11.7,12.8,12.5,8.6,1.1,-3.9
Xã Nà Bủng,train,2025-11-20,1065.0,11,12.4,13.0,0.0,0.0,0.6,0.0
Xã Nà Bủng,train,2025-11-21,1065.0,11,13.3,13.6,0.0,0.0,0.3,0.0
Xã Nà Bủng,train,2025-11-22,1065.0,11,13.8,14.4,0.0,0.0,0.6,0.0
Xã Nà Bủng,train,2025-11-23,1065.0,11,14.4,14.7,0.0,0.0,0.3,0.0
Xã Nà Bủng,train,2025-11-24,1065.0,11,14.9,14.3,0.0,0.0,-0.6,0.0
Xã Nà Bủng,train,2025-11-25,1065.0,11,14.2,13.9,0.0,0.0,-0.3,0.0
Xã Nà Bủng,train,2025-11-26,1065.0,11,12.8,12.9,0.0,0.0,0.1,0.0
Xã Nà Bủng,train,2025-11-27,1065.0,11,12.8,12.9,0.0,0.0,0.1,0.0
Xã Nà Bủng,train,2025-11-28,1065.0,11,11.7,12.7,0.0,0.0,1.0,0.0
Xã Nà Bủng,train,2025-11-29,1065.0,11,12.1,11.8,0.0,0.0,-0.3,0.0
Xã Nà Bủng,train,2025-11-30,1065.0,11,13.4,13.1,0.0,0.0,-0.3,0.0
Xã Nà Bủng,train,2025-12-01,1065.0,12,14.2,13.9,0.0,0.0,-0.3,0.0
Xã Nà Bủng,train,2025-12-02,1065.0,12,15.6,14.6,0.0,0.0,-1.0,0.0
Xã Nà Bủng,train,2025-12-03,1065.0,12,15.8,14.9,0.1,0.0,-0.9,-0.1
Xã Nà Bủng,train,2025-12-04,1065.0,12,15.2,15.2,0.8,0.0,0.0,-0.8
Xã Nà Bủng,train,2025-12-05,1065.0,12,15.4,15.7,0.0,0.0,0.3,0.0
Xã Nà Bủng,train,2025-12-06,1065.0,12,15.4,15.8,0.6,0.0,0.4,-0.6
Xã Nà Bủng,train,2025-12-07,1065.0,12,16.7,15.9,0.9,0.0,-0.8,-0.9
Xã Nà Bủng,train,2025-12-08,1065.0,12,15.3,14.8,0.0,0.0,-0.5,0.0
Xã Nà Bủng,train,2025-12-09,1065.0,12,13.9,14.4,0.1,0.0,0.5,-0.1
Xã Nà Bủng,train,2025-12-10,1065.0,12,14.3,14.6,0.0,0.0,0.3,0.0
Xã Nà Bủng,train,2025-12-11,1065.0,12,14.1,14.1,2.4,1.8,0.0,-0.6
Xã Nà Bủng,train,2025-12-12,1065.0,12,15.0,14.5,17.8,1.9,-0.5,-15.9
Xã Nà Bủng,train,2025-12-13,1065.0,12,15.9,15.7,0.0,0.0,-0.2,0.0
Xã Nà Bủng,train,2025-12-14,1065.0,12,15.0,15.7,1.0,0.0,0.7,-1.0
Xã Nà Bủng,train,2025-12-15,1065.0,12,14.4,15.2,0.3,0.0,0.8,-0.3
Xã Nà Bủng,train,2025-12-16,1065.0,12,15.5,15.7,0.7,0.1,0.2,-0.6
Xã Nà Bủng,train,2025-12-17,1065.0,12,14.2,14.5,0.6,0.2,0.3,-0.4
Xã Nà Bủng,train,2025-12-18,1065.0,12,13.6,14.4,0.5,1.1,0.8,0.6
Xã Nà Bủng,train,2025-12-19,1065.0,12,14.1,14.5,1.0,0.6,0.4,-0.4
Xã Nà Bủng,train,2025-12-20,1065.0,12,14.6,14.8,1.5,0.0,0.2,-1.5
Xã Nà Bủng,train,2025-12-21,1065.0,12,14.5,14.6,0.1,0.0,0.1,-0.1
Xã Nà Bủng,train,2025-12-22,1065.0,12,14.9,15.1,0.3,0.0,0.2,-0.3
Xã Nà Bủng,train,2025-12-23,1065.0,12,15.8,15.7,1.2,0.2,-0.1,-1.0
Xã Nà Bủng,train,2025-12-24,1065.0,12,16.6,16.7,0.4,0.0,0.1,-0.4
Xã Nà Bủng,train,2025-12-25,1065.0,12,14.7,14.9,5.1,0.8,0.2,-4.3
Xã Nà Bủng,train,2025-12-26,1065.0,12,12.9,13.1,0.3,0.0,0.2,-0.3
Xã Nà Bủng,train,2025-12-27,1065.0,12,13.6,13.6,0.7,0.0,0.0,-0.7
Xã Nà Bủng,train,2025-12-28,1065.0,12,13.4,13.8,0.6,0.0,0.4,-0.6
Xã Nà Bủng,train,2025-12-29,1065.0,12,14.9,15.3,0.3,0.0,0.4,-0.3
Xã Nà Bủng,train,2025-12-30,1065.0,12,15.3,15.5,0.4,0.0,0.2,-0.4
Xã Nà Bủng,train,2025-12-31,1065.0,12,15.6,15.6,0.4,0.0,0.0,-0.4
Xã Nà Bủng,train,2026-01-01,1065.0,1,15.6,16.0,0.6,0.0,0.4,-0.6
Xã Nà Bủng,train,2026-01-02,1065.0,1,14.3,14.6,1.1,0.5,0.3,-0.6
Xã Nà Bủng,train,2026-01-03,1065.0,1,13.2,13.3,2.3,1.0,0.1,-1.3
Xã Nà Bủng,train,2026-01-04,1065.0,1,12.9,13.5,11.6,3.3,0.6,-8.3
Xã Nà Bủng,train,2026-01-05,1065.0,1,13.2,14.0,1.8,1.4,0.8,-0.4
Xã Nà Bủng,train,2026-01-06,1065.0,1,12.1,12.8,1.1,0.2,0.7,-0.9
Xã Nà Bủng,train,2026-01-07,1065.0,1,10.4,10.8,0.0,0.0,0.4,0.0
Xã Nà Bủng,train,2026-01-08,1065.0,1,10.2,11.4,0.0,0.0,1.2,0.0
Xã Nà Bủng,train,2026-01-09,1065.0,1,10.9,12.0,0.0,0.0,1.1,0.0
Xã Nà Bủng,train,2026-01-10,1065.0,1,12.6,13.5,0.0,0.0,0.9,0.0
Xã Nà Bủng,train,2026-01-11,1065.0,1,11.9,12.5,0.0,0.0,0.6,0.0
Xã Nà Bủng,train,2026-01-12,1065.0,1,13.9,14.4,0.0,0.0,0.5,0.0
Xã Nà Bủng,train,2026-01-13,1065.0,1,13.8,14.2,0.0,0.0,0.4,0.0
Xã Nà Bủng,train,2026-01-14,1065.0,1,15.0,15.3,0.5,0.2,0.3,-0.3
Xã Nà Bủng,train,2026-01-15,1065.0,1,15.3,15.9,1.6,0.6,0.6,-1.0
Xã Nà Bủng,train,2026-01-16,1065.0,1,15.3,16.2,1.2,0.5,0.9,-0.7
Xã Nà Bủng,train,2026-01-17,1065.0,1,15.1,16.4,0.1,0.0,1.3,-0.1
Xã Nà Bủng,train,2026-01-18,1065.0,1,15.6,16.5,0.0,0.0,0.9,0.0
Xã Nà Bủng,train,2026-01-19,1065.0,1,15.7,16.4,0.0,0.0,0.7,0.0
Xã Nà Bủng,train,2026-01-20,1065.0,1,16.4,16.9,0.0,0.0,0.5,0.0
Xã Nà Bủng,train,2026-01-21,1065.0,1,16.5,16.6,0.0,0.0,0.1,0.0
Xã Nà Bủng,train,2026-01-22,1065.0,1,14.3,14.6,1.6,0.4,0.3,-1.2
Xã Nà Bủng,train,2026-01-23,1065.0,1,12.3,14.0,0.0,0.1,1.7,0.1
Xã Nà Bủng,train,2026-01-24,1065.0,1,12.9,14.3,0.1,0.1,1.4,0.0
Xã Nà Bủng,train,2026-01-25,1065.0,1,14.8,15.6,0.1,0.0,0.8,-0.1
Xã Nà Bủng,train,2026-01-26,1065.0,1,15.5,16.6,0.3,0.0,1.1,-0.3
Xã Nà Bủng,train,2026-01-27,1065.0,1,15.8,16.1,0.3,0.0,0.3,-0.3
Xã Nà Bủng,train,2026-01-28,1065.0,1,14.8,15.4,0.0,0.0,0.6,0.0
Xã Nà Bủng,train,2026-01-29,1065.0,1,16.2,17.2,0.0,0.0,1.0,0.0
Xã Nà Bủng,train,2026-01-30,1065.0,1,16.7,17.5,0.0,0.0,0.8,0.0
Xã Nà Bủng,train,2026-01-31,1065.0,1,17.1,17.4,0.0,0.0,0.3,0.0
Xã Nà Bủng,train,2026-02-01,1065.0,2,15.4,15.8,0.5,0.0,0.4,-0.5
Xã Nà Bủng,train,2026-02-02,1065.0,2,14.0,14.3,0.7,0.1,0.3,-0.6
Xã Nà Bủng,train,2026-02-03,1065.0,2,14.7,15.2,0.2,0.0,0.5,-0.2
Xã Nà Bủng,train,2026-02-04,1065.0,2,17.2,17.9,0.2,0.0,0.7,-0.2
Xã Nà Bủng,train,2026-02-05,1065.0,2,17.7,18.6,0.0,0.0,0.9,0.0
Xã Nà Bủng,train,2026-02-06,1065.0,2,17.9,18.9,0.0,0.0,1.0,0.0
Xã Nà Bủng,train,2026-02-07,1065.0,2,18.1,18.7,0.7,0.1,0.6,-0.6
Xã Nà Bủng,train,2026-02-08,1065.0,2,15.8,15.9,1.9,4.8,0.1,2.9
Xã Nà Bủng,train,2026-02-09,1065.0,2,13.8,12.3,14.8,3.8,-1.5,-11.0
Xã Nà Bủng,train,2026-02-10,1065.0,2,16.4,16.1,1.0,0.1,-0.3,-0.9
Xã Nà Bủng,train,2026-02-11,1065.0,2,16.9,16.6,1.6,0.3,-0.3,-1.3
Xã Nà Bủng,train,2026-02-12,1065.0,2,17.6,17.5,1.3,0.6,-0.1,-0.7
Xã Nà Bủng,train,2026-02-13,1065.0,2,18.2,18.1,0.6,0.3,-0.1,-0.3
Xã Nà Bủng,train,2026-02-14,1065.0,2,18.9,19.6,0.4,0.0,0.7,-0.4
Xã Nà Bủng,train,2026-02-15,1065.0,2,19.6,20.3,0.3,0.0,0.7,-0.3
Xã Nà Bủng,train,2026-02-16,1065.0,2,19.8,20.7,0.0,0.0,0.9,0.0
Xã Nà Bủng,train,2026-02-17,1065.0,2,19.5,20.1,0.3,0.1,0.6,-0.2
Xã Nà Bủng,train,2026-02-18,1065.0,2,17.9,18.6,0.5,0.2,0.7,-0.3
Xã Nà Bủng,train,2026-02-19,1065.0,2,17.0,17.8,1.1,0.0,0.8,-1.1
Xã Nà Bủng,train,2026-02-20,1065.0,2,16.6,17.7,15.2,0.6,1.1,-14.6
Xã Nà Bủng,train,2026-02-21,1065.0,2,19.2,20.3,0.2,0.1,1.1,-0.1
Xã Nà Bủng,train,2026-02-22,1065.0,2,20.6,21.0,0.1,0.0,0.4,-0.1
Xã Nà Bủng,train,2026-02-23,1065.0,2,17.8,20.4,0.5,1.0,2.6,0.5
Xã Nà Bủng,train,2026-02-24,1065.0,2,19.5,20.5,2.6,0.0,1.0,-2.6
Xã Nà Bủng,train,2026-02-25,1065.0,2,17.0,17.1,2.8,1.9,0.1,-0.9
Xã Nà Bủng,train,2026-02-26,1065.0,2,17.5,17.9,5.8,2.9,0.4,-2.9
Xã Nà Bủng,train,2026-02-27,1065.0,2,17.9,18.8,0.7,0.1,0.9,-0.6
Xã Nà Bủng,train,2026-02-28,1065.0,2,19.0,20.3,1.1,0.4,1.3,-0.7
Xã Nà Bủng,train,2026-03-01,1065.0,3,19.2,20.7,0.0,0.0,1.5,0.0
Xã Nà Bủng,train,2026-03-02,1065.0,3,18.9,20.8,0.0,0.0,1.9,0.0
Xã Nà Bủng,train,2026-03-03,1065.0,3,19.0,20.9,0.0,0.0,1.9,0.0
Xã Nà Bủng,train,2026-03-04,1065.0,3,18.0,19.3,0.1,0.0,1.3,-0.1
Xã Nà Bủng,train,2026-03-05,1065.0,3,17.3,18.8,0.3,1.9,1.5,1.6
Xã Nà Bủng,train,2026-03-06,1065.0,3,17.3,17.7,0.1,0.2,0.4,0.1
Xã Nà Bủng,train,2026-03-07,1065.0,3,18.3,19.1,3.5,0.8,0.8,-2.7
Xã Nà Bủng,train,2026-03-08,1065.0,3,18.7,19.7,2.4,0.8,1.0,-1.6
Xã Nà Bủng,train,2026-03-09,1065.0,3,18.0,18.9,4.6,0.9,0.9,-3.7
Xã Nà Bủng,train,2026-03-10,1065.0,3,16.2,17.5,0.0,0.3,1.3,0.3
Xã Nà Bủng,train,2026-03-11,1065.0,3,16.8,17.9,0.0,4.6,1.1,4.6
Xã Nà Bủng,train,2026-03-12,1065.0,3,16.1,16.1,3.2,8.3,0.0,5.1
Xã Nà Bủng,train,2026-03-13,1065.0,3,15.3,16.0,0.0,0.1,0.7,0.1
Xã Nà Bủng,train,2026-03-14,1065.0,3,16.2,15.9,1.6,1.1,-0.3,-0.5
Xã Nà Bủng,train,2026-03-15,1065.0,3,16.3,16.9,0.7,1.6,0.6,0.9
Xã Nà Bủng,train,2026-03-16,1065.0,3,16.4,17.6,3.8,4.8,1.2,1.0
Xã Nà Bủng,train,2026-03-17,1065.0,3,17.2,19.0,1.6,0.5,1.8,-1.1
Xã Nà Bủng,train,2026-03-18,1065.0,3,18.1,19.6,0.2,0.6,1.5,0.4
Xã Nà Bủng,train,2026-03-19,1065.0,3,19.7,20.9,0.0,0.0,1.2,0.0
Xã Nà Bủng,train,2026-03-20,1065.0,3,20.3,21.4,0.0,0.0,1.1,0.0
Xã Nà Bủng,train,2026-03-21,1065.0,3,20.8,22.0,0.4,2.0,1.2,1.6
Xã Nà Bủng,train,2026-03-22,1065.0,3,19.8,19.8,4.9,9.2,0.0,4.3
Xã Nà Bủng,train,2026-03-23,1065.0,3,19.6,20.2,5.0,9.3,0.6,4.3
Xã Nà Bủng,train,2026-03-24,1065.0,3,21.3,22.3,0.0,0.0,1.0,0.0
Xã Nà Bủng,train,2026-03-25,1065.0,3,21.9,22.7,0.0,0.0,0.8,0.0
Xã Nà Bủng,train,2026-03-26,1065.0,3,21.4,22.4,0.0,0.0,1.0,0.0
Xã Nà Bủng,train,2026-03-27,1065.0,3,21.6,23.0,0.0,0.0,1.4,0.0
Xã Nà Bủng,train,2026-03-28,1065.0,3,22.6,23.9,0.0,0.0,1.3,0.0
Xã Nà Bủng,train,2026-03-29,1065.0,3,22.1,23.1,0.2,0.3,1.0,0.1
Xã Nà Bủng,train,2026-03-30,1065.0,3,21.3,23.1,0.0,0.0,1.8,0.0
Xã Nà Bủng,train,2026-03-31,1065.0,3,22.3,23.5,0.0,0.1,1.2,0.1
Xã Nà Bủng,train,2026-04-01,1065.0,4,23.0,23.8,0.0,0.0,0.8,0.0
Xã Nà Bủng,train,2026-04-02,1065.0,4,22.4,23.7,0.2,0.0,1.3,-0.2
Xã Nà Bủng,train,2026-04-03,1065.0,4,23.3,24.7,0.0,0.0,1.4,0.0
Xã Nà Bủng,train,2026-04-04,1065.0,4,23.1,24.8,0.0,0.0,1.7,0.0
Xã Nà Bủng,train,2026-04-05,1065.0,4,23.9,25.5,0.1,0.0,1.6,-0.1
Xã Nà Bủng,train,2026-04-06,1065.0,4,24.0,26.1,0.1,0.0,2.1,-0.1
Xã Nà Bủng,train,2026-04-07,1065.0,4,24.2,25.9,0.1,0.5,1.7,0.4
Xã Nà Bủng,train,2026-04-08,1065.0,4,23.5,24.3,0.6,1.2,0.8,0.6
Xã Nà Bủng,train,2026-04-09,1065.0,4,23.0,24.4,0.2,0.0,1.4,-0.2
Xã Nà Bủng,train,2026-04-10,1065.0,4,23.0,24.6,1.0,0.0,1.6,-1.0
Xã Nà Bủng,train,2026-04-11,1065.0,4,22.9,24.0,0.0,0.0,1.1,0.0
Xã Nà Bủng,train,2026-04-12,1065.0,4,22.9,24.5,0.0,0.0,1.6,0.0
Xã Nà Bủng,train,2026-04-13,1065.0,4,23.1,25.2,0.0,0.0,2.1,0.0
Xã Nà Bủng,train,2026-04-14,1065.0,4,23.9,25.7,0.0,0.0,1.8,0.0
Xã Nà Bủng,train,2026-04-15,1065.0,4,24.0,25.6,0.0,0.0,1.6,0.0
Xã Nà Bủng,train,2026-04-16,1065.0,4,23.3,25.5,0.1,0.0,2.2,-0.1
Xã Nà Bủng,train,2026-04-17,1065.0,4,23.5,25.8,0.0,0.0,2.3,0.0
Xã Nà Bủng,train,2026-04-18,1065.0,4,22.4,24.4,0.7,1.4,2.0,0.7
Xã Nà Bủng,train,2026-04-19,1065.0,4,21.5,23.0,7.8,18.3,1.5,10.5
Xã Nà Bủng,train,2026-04-20,1065.0,4,20.8,21.7,0.6,7.7,0.9,7.1
Xã Nà Bủng,train,2026-04-21,1065.0,4,22.7,23.5,0.2,0.3,0.8,0.1
Xã Nà Bủng,train,2026-04-22,1065.0,4,23.6,24.8,0.4,0.0,1.2,-0.4
Xã Nà Bủng,train,2026-04-23,1065.0,4,22.1,23.7,12.9,1.4,1.6,-11.5
Xã Nà Bủng,train,2026-04-24,1065.0,4,21.2,21.6,1.9,1.6,0.4,-0.3
Xã Nà Bủng,train,2026-04-25,1065.0,4,21.1,21.6,6.1,1.6,0.5,-4.5
Xã Nà Bủng,train,2026-04-26,1065.0,4,19.5,20.4,18.2,33.3,0.9,15.1
Xã Nà Bủng,train,2026-04-27,1065.0,4,19.5,20.2,8.0,26.1,0.7,18.1
Xã Nà Bủng,train,2026-04-28,1065.0,4,19.6,19.8,0.3,35.8,0.2,35.5
Xã Nà Bủng,train,2026-04-29,1065.0,4,19.1,19.1,5.4,21.1,0.0,15.7
Xã Nà Bủng,train,2026-04-30,1065.0,4,19.2,18.9,3.1,3.5,-0.3,0.4
Xã Nà Bủng,train,2026-05-01,1065.0,5,20.1,20.4,8.1,27.0,0.3,18.9
Xã Nà Bủng,train,2026-05-02,1065.0,5,19.5,20.1,28.7,38.5,0.6,9.8
Xã Nà Bủng,train,2026-05-03,1065.0,5,19.2,20.4,23.1,25.9,1.2,2.8
Xã Nà Bủng,train,2026-05-04,1065.0,5,19.4,19.5,13.7,15.9,0.1,2.2
Xã Nà Bủng,train,2026-05-05,1065.0,5,20.5,20.7,1.7,4.2,0.2,2.5
Xã Nà Bủng,train,2026-05-06,1065.0,5,21.8,22.0,15.9,4.4,0.2,-11.5
Xã Nà Bủng,train,2026-05-07,1065.0,5,22.7,22.9,1.9,18.8,0.2,16.9
Xã Nà Bủng,train,2026-05-08,1065.0,5,21.4,20.9,8.3,18.2,-0.5,9.9
Xã Nà Bủng,train,2026-05-09,1065.0,5,20.7,20.6,11.2,10.5,-0.1,-0.7
Xã Nà Bủng,train,2026-05-10,1065.0,5,19.4,19.2,19.7,20.6,-0.2,0.9
Xã Nà Bủng,train,2026-05-11,1065.0,5,20.9,20.5,12.3,11.1,-0.4,-1.2
Xã Nà Bủng,train,2026-05-12,1065.0,5,20.5,20.2,10.0,13.9,-0.3,3.9
Xã Nà Bủng,train,2026-05-13,1065.0,5,22.0,21.9,4.0,3.2,-0.1,-0.8
Xã Nà Bủng,train,2026-05-14,1065.0,5,22.9,22.5,0.6,0.3,-0.4,-0.3
